Employer name,Employer ABN,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),2022-23 Median total remuneration GPG (%),2022-23 Median base salary GPG (%),Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
Silky Oaks Children'S Haven,72083136809,Health Care and Social Assistance,Other Social Assistance Services,<250,12.1%,11.1%,8.2%,5.2%,7.3%,6.2%,71%,70%,61%,57%,96%,"$101,000","$130,000","$113,000","$96,000","$66,000"
Silliker Australia Pty. Ltd.,94006462335,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,18.2%,17.1%,2.6%,2.6%,NC,NC,64%,54%,68%,72%,63%,"$82,000","$133,000","$77,000","$64,000","$57,000"
Silver Chain â€“ Victoria Limited,26649647914,Health Care and Social Assistance,Other Social Assistance Services,<250,0.9%,0.9%,1.8%,1.8%,NC,NC,94%,95%,90%,98%,95%,"$86,000","$103,000","$87,000","$82,000","$73,000"
Silver Chain Group Limited,77119417018,Health Care and Social Assistance,Other Social Assistance Services,1000-4999,20.7%,20.7%,17.1%,17.1%,NC,NC,89%,81%,91%,92%,93%,"$107,000","$163,000","$107,000","$87,000","$70,000"
Silver Chef Rentals Pty Ltd,33112241522,Financial and Insurance Services,Non-Depository Financing,<250,21.6%,18.1%,27.0%,23.0%,25.7%,22.5%,48%,36%,29%,65%,63%,"$123,000","$222,000","$123,000","$84,000","$65,000"
Silver Lake (Deflector) Pty Ltd,72101224999,Mining,Gold Ore Mining,<250,14.0%,14.0%,18.4%,18.4%,NC,NC,18%,14%,7%,14%,37%,"$165,000","$221,000","$172,000","$152,000","$115,000"
Silver Lake Resources Limited,38108779782,Mining,Gold Ore Mining,<250,30.3%,30.3%,26.1%,26.1%,NC,NC,19%,3%,12%,20%,39%,"$180,000","$281,000","$183,000","$150,000","$109,000"
Silver Thomas Hanley (Aus) Pty Ltd,21134476065,"Professional, Scientific and Technical Services",Architectural Services,<250,13.0%,13.0%,21.7%,21.7%,NC,NC,47%,38%,34%,55%,59%,"$129,000","$203,000","$137,000","$102,000","$78,000"
Simcoa Operations Pty. Ltd.,42009064653,Manufacturing,Other Basic Non-Ferrous Metal Manufacturing,<250,10.8%,-5.7%,11.8%,-11.7%,NC,NC,11%,8%,6%,10%,20%,"$145,000","$206,000","$144,000","$128,000","$101,000"
Sime Darby Motors Group (Australia) Pty Limited,65134394442,Retail Trade,Car Retailing,<250,27.7%,25.0%,37.7%,37.9%,NC,NC,40%,24%,33%,38%,67%,"$144,000","$250,000","$158,000","$102,000","$67,000"
Sime Darby Motors Retail Australia Pty Limited,37158278883,Retail Trade,Car Retailing,250-499,24.3%,12.2%,18.4%,10.9%,NC,NC,19%,10%,16%,19%,33%,"$122,000","$206,000","$120,000","$93,000","$71,000"
SIMON GEORGE AND SONS PTY LTD,55104866284,Wholesale Trade,Fruit and Vegetable Wholesaling,250-499,13.4%,13.6%,1.8%,0.9%,8.2%,7.8%,21%,20%,18%,15%,30%,"$88,000","$134,000","$78,000","$74,000","$68,000"
Simon Transport Pty. Ltd.,24009898159,"Transport, Postal and Warehousing",Road Freight Transport,250-499,22.2%,23.0%,18.1%,18.4%,22.3%,23.1%,14%,5%,6%,17%,27%,"$112,000","$181,000","$105,000","$89,000","$73,000"
Simonds Personnel Pty Ltd,85110193756,Construction,House Construction,500-999,22.9%,26.7%,26.5%,30.5%,NC,NC,43%,26%,22%,47%,76%,"$123,000","$206,000","$120,000","$95,000","$72,000"
Simplot Australia Pty Limited,98070579609,Manufacturing,Fruit and Vegetable Processing,1000-4999,13.4%,10.9%,9.9%,6.1%,9.2%,6.8%,38%,29%,32%,36%,54%,"$135,000","$228,000","$125,000","$103,000","$82,000"
SIMPRO CORPORATE PTY LTD,50146727451,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,11.9%,8.8%,22.4%,22.1%,NC,NC,47%,38%,31%,73%,43%,"$100,000","$151,000","$108,000","$78,000","$67,000"
SIMPRO SOFTWARE PTY LTD,31121998945,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,11.9%,8.8%,22.4%,22.1%,NC,NC,47%,38%,31%,73%,43%,"$100,000","$151,000","$108,000","$78,000","$67,000"
Sims Group Australia Holdings Limited,37008634526,"Electricity, Gas, Water and Waste Services",Waste Remediation and Materials Recovery Services,500-999,17.9%,10.6%,22.1%,14.6%,NC,NC,22%,14%,14%,19%,42%,"$136,000","$231,000","$132,000","$104,000","$79,000"
Singapore Airlines Ltd,52001056195,"Transport, Postal and Warehousing",Air and Space Transport,250-499,10.5%,10.5%,4.8%,7.2%,NC,NC,62%,47%,70%,68%,61%,"$152,000","$222,000","$165,000","$138,000","$86,000"
Sirius Technology Pty Ltd,70121195999,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,38.2%,38.2%,38.1%,28.3%,28.9%,15.9%,55%,23%,70%,68%,60%,"$114,000","$238,000","$94,000","$64,000","$61,000"
Sirva Pty Ltd,53115936993,"Transport, Postal and Warehousing",Road Freight Transport,250-499,8.3%,2.6%,-2.0%,-5.6%,NC,NC,37%,32%,47%,27%,42%,"$93,000","$154,000","$83,000","$72,000","$64,000"
Sita Coaches Pty. Ltd.,71004444900,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),<250,11.0%,7.5%,5.3%,5.3%,NC,NC,31%,9%,18%,47%,49%,"$73,000","$90,000","$71,000","$66,000","$66,000"
Sitech (Wa) Pty Ltd,58139286454,Other Services,Other Machinery and Equipment Repair and Maintenance,<250,30.5%,23.6%,31.4%,25.4%,NC,NC,20%,0%,15%,5%,57%,"$144,000","$211,000","$153,000","$123,000","$92,000"
Siteminder Limited,59121931744,"Professional, Scientific and Technical Services",Computer System Design and Related Services,250-499,21.9%,21.4%,21.1%,23.8%,20.0%,21.4%,44%,32%,29%,49%,67%,"$174,000","$286,000","$181,000","$142,000","$87,000"
Sitzler Pty Ltd,17091273013,Construction,Non-Residential Building Construction,250-499,29.9%,26.1%,36.6%,38.5%,41.1%,38.8%,23%,7%,15%,25%,47%,"$181,000","$284,000","$200,000","$145,000","$94,000"
SIX DEGREES EXECUTIVE PTY LTD,14108863850,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,7.7%,1.7%,14.1%,4.1%,33.9%,13.0%,53%,44%,59%,52%,57%,"$168,000","$282,000","$186,000","$121,000","$86,000"
SJB ARCHITECTURE (NSW) PTY. LTD,20310373425,"Professional, Scientific and Technical Services",Architectural Services,<250,22.6%,23.2%,23.4%,22.7%,NC,NC,52%,38%,42%,62%,67%,"$123,000","$210,000","$126,000","$96,000","$63,000"
SKF Australia Pty. Ltd.,87004236855,Manufacturing,Other Machinery and Equipment Manufacturing n.e.c.,<250,15.7%,14.9%,23.8%,23.6%,15.8%,15.4%,18%,8%,8%,28%,27%,"$139,000","$218,000","$144,000","$114,000","$82,000"
Skill Hire WA Pty Ltd,95143388881,Education and Training,Technical and Vocational Education and Training,250-499,-34.0%,-32.9%,-49.8%,-49.7%,31.8%,31.8%,19%,45%,14%,14%,3%,"$69,000","$113,000","$70,000","$54,000","$38,000"
Skilled Rail Services Pty Ltd,49093222443,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,6.1%,6.1%,10.0%,10.0%,NC,NC,16%,12%,13%,26%,12%,"$117,000","$154,000","$123,000","$102,000","$88,000"
Skilled Workforce Solutions (Nsw) Pty Ltd,56104811565,Administrative and Support Services,Employment Placement and Recruitment Services,500-999,-5.3%,-5.3%,-0.5%,-0.5%,NC,NC,40%,46%,41%,39%,32%,"$72,000","$107,000","$70,000","$62,000","$48,000"
Skillinvest Limited,18092943318,Administrative and Support Services,Employment Placement and Recruitment Services,<250,19.2%,16.4%,27.2%,22.1%,20.7%,14.7%,54%,35%,35%,81%,65%,"$93,000","$137,000","$102,000","$78,000","$56,000"
Skillset Limited,21002407589,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,-85.2%,-99.3%,-85.7%,-97.4%,-31.5%,-42.4%,29%,61%,21%,13%,21%,"$88,000","$209,000","$71,000","$46,000","$30,000"
Skilltech Consulting Services Pty. Ltd.,14007162647,Administrative and Support Services,Other Administrative Services n.e.c.,500-999,11.4%,7.0%,-0.2%,0.6%,NC,NC,15%,7%,23%,13%,15%,"$73,000","$120,000","$66,000","$54,000","$53,000"
Skilltech Metering Solutions Pty Ltd.,67129547486,Administrative and Support Services,Other Administrative Services n.e.c.,500-999,0.6%,-2.9%,-3.8%,0.0%,NC,NC,15%,16%,17%,13%,12%,"$60,000","$76,000","$57,000","$53,000","$53,000"
Skin & Cancer Foundation Australia,23001578105,Health Care and Social Assistance,Specialist Medical Services,<250,65.7%,60.4%,12.4%,12.5%,14.4%,15.4%,92%,85%,96%,93%,93%,"$125,000","$242,000","$102,000","$86,000","$73,000"
SKINKANDY (VIC) PTY LTD,42618637924,Retail Trade,Watch and Jewellery Retailing,<250,0.0%,-0.8%,-11.6%,-11.4%,NC,NC,94%,90%,100%,100%,86%,"$69,000","$79,000","$73,000","$68,000","$58,000"
SKINKANDY AUSTRALIA PTY LTD,46148135639,Retail Trade,Watch and Jewellery Retailing,<250,38.4%,37.5%,1.9%,3.6%,NC,NC,88%,85%,85%,90%,93%,"$80,000","$115,000","$75,000","$71,000","$61,000"
SKINKANDY SOUTHERN PTY LTD,88605010188,Retail Trade,Watch and Jewellery Retailing,<250,0.4%,0.5%,-1.2%,-0.8%,NC,NC,91%,90%,95%,88%,90%,"$70,000","$79,000","$75,000","$70,000","$57,000"
Skippers Aviation Pty Ltd,76008748981,"Transport, Postal and Warehousing",Air and Space Transport,<250,37.2%,37.8%,30.6%,30.0%,NC,NC,38%,5%,27%,30%,89%,"$106,000","$178,000","$105,000","$78,000","$64,000"
SKS TECHNOLOGIES PTY LTD,51168906956,Construction,Electrical Services,<250,26.3%,14.6%,23.2%,13.1%,NC,NC,9%,0%,2%,15%,20%,"$133,000","$205,000","$143,000","$115,000","$70,000"
SKS WATERFRONT HOTEL PTY LTD,65166781504,Accommodation and Food Services,Accommodation,<250,7.9%,7.0%,0.0%,0.0%,NC,NC,49%,40%,55%,48%,54%,"$64,000","$90,000","$62,000","$54,000","$52,000"
SKTV Pty Ltd,57644798130,"Professional, Scientific and Technical Services",Veterinary Services,<250,35.6%,36.6%,39.7%,45.7%,NC,NC,91%,78%,95%,93%,98%,"$122,000","$211,000","$118,000","$90,000","$69,000"
Sky Channel Pty. Ltd.,77009136010,Information Media and Telecommunications,Free-to-Air Television Broadcasting,250-499,6.6%,5.3%,0.7%,0.5%,NC,NC,26%,19%,28%,20%,35%,"$110,000","$154,000","$114,000","$102,000","$69,000"
Skycity Adelaide Pty Ltd,72082362061,Arts and Recreation Services,Casino Operation,1000-4999,7.7%,7.7%,6.1%,6.1%,6.1%,6.1%,41%,33%,43%,41%,46%,"$75,000","$112,000","$70,000","$62,000","$56,000"
Skylight Mental Health Incorporated,85595741081,Education and Training,"Adult, Community and Other Education n.e.c.",<250,7.0%,3.8%,3.3%,0.0%,0.0%,0.0%,78%,68%,80%,80%,84%,"$103,000","$126,000","$102,000","$97,000","$90,000"
Skyline Landscape Management Pty Ltd,21137610765,Administrative and Support Services,Gardening Services,1000-4999,7.1%,6.7%,5.2%,5.2%,NC,NC,8%,5%,6%,10%,12%,"$63,000","$76,000","$66,000","$61,000","$48,000"
SKYRAIL PTY. LTD.,82010880458,"Transport, Postal and Warehousing",Scenic and Sightseeing Transport,<250,25.8%,25.8%,23.4%,23.4%,NC,NC,65%,32%,70%,81%,74%,"$70,000","$113,000","$68,000","$59,000","$42,000"
Skytrans Pty Ltd,84100751139,"Transport, Postal and Warehousing",Air and Space Transport,<250,30.0%,30.0%,33.2%,33.2%,15.3%,15.3%,34%,10%,23%,45%,56%,"$94,000","$154,000","$99,000","$74,000","$52,000"
SL OPERATING PTY LTD,50160562229,Accommodation and Food Services,"Pubs, Taverns and Bars",<250,0.8%,0.8%,0.6%,0.7%,NC,NC,44%,41%,44%,45%,47%,"$83,000","$105,000","$81,000","$77,000","$69,000"
Slade Health Pty Ltd,59151218978,Retail Trade,"Pharmaceutical, Cosmetic and Toiletry Goods Retailing",500-999,9.6%,8.4%,7.1%,5.1%,NC,NC,47%,42%,40%,48%,56%,"$99,000","$149,000","$97,000","$81,000","$67,000"
Slalom Australia Pty Ltd,71635861004,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,250-499,16.5%,14.4%,13.3%,14.5%,9.7%,10.3%,39%,29%,29%,48%,53%,"$219,000","$394,000","$202,000","$165,000","$117,000"
Slater & Gordon Ltd,93097297400,"Professional, Scientific and Technical Services",Legal Services,500-999,23.9%,22.6%,31.7%,32.4%,31.3%,33.0%,76%,61%,77%,84%,83%,"$128,000","$234,000","$126,000","$86,000","$66,000"
SLC OPERATING PTY LTD,72601667716,Accommodation and Food Services,"Pubs, Taverns and Bars",<250,2.1%,2.1%,-0.7%,-0.7%,NC,NC,40%,36%,46%,38%,41%,"$83,000","$101,000","$82,000","$78,000","$72,000"
SLL OPERATING PTY LTD,85647790449,Accommodation and Food Services,"Pubs, Taverns and Bars",<250,-5.4%,-5.8%,-2.7%,-3.3%,NC,NC,51%,55%,55%,50%,45%,"$77,000","$96,000","$80,000","$75,000","$57,000"
SLM OPERATING PTY LTD,27601668713,Accommodation and Food Services,"Pubs, Taverns and Bars",<250,1.4%,1.4%,-0.8%,0.0%,NC,NC,45%,58%,35%,52%,35%,"$76,000","$88,000","$77,000","$74,000","$65,000"
SLR Consulting Australia Pty Ltd,29001584612,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,500-999,22.0%,21.0%,20.5%,19.8%,23.4%,23.4%,45%,24%,45%,53%,57%,"$146,000","$246,000","$152,000","$106,000","$79,000"
Small Animal Specialist Hospital Pty Limited,25612976315,"Professional, Scientific and Technical Services",Veterinary Services,250-499,32.7%,32.4%,43.9%,45.6%,NC,NC,79%,59%,80%,86%,90%,"$136,000","$252,000","$131,000","$91,000","$72,000"
Smart Employment Solutions Limited,68067508338,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,-21.7%,-21.5%,-7.3%,-7.3%,-17.4%,-17.4%,12%,23%,8%,8%,10%,"$45,000","$61,000","$47,000","$41,000","$34,000"
SMARTE CARTE AUSTRALIA PTY. LTD.,87010840721,"Transport, Postal and Warehousing",Airport Operations and Other Air Transport Support Services,<250,2.1%,1.5%,0.0%,0.0%,NC,NC,27%,27%,29%,29%,25%,"$72,000","$93,000","$66,000","$66,000","$65,000"
SMARTECH SYSTEMS OCEANIA PTY LTD,22072349949,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,<250,17.5%,10.8%,12.7%,5.9%,19.7%,9.1%,23%,10%,22%,28%,31%,"$99,000","$155,000","$100,000","$79,000","$62,000"
Smarter Communities Admin Pty Ltd,13093036429,"Rental, Hiring and Real Estate Services",Real Estate Services,250-499,20.8%,20.7%,28.5%,22.3%,27.2%,23.2%,72%,48%,81%,77%,81%,"$109,000","$178,000","$105,000","$82,000","$69,000"
Smartgroup Benefits Pty Ltd,88119344740,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,500-999,9.5%,6.9%,10.1%,0.1%,7.2%,3.2%,49%,41%,51%,56%,49%,"$120,000","$206,000","$115,000","$87,000","$74,000"
SMARTSHEET AUSTRALIA PTY LTD,31635889271,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,19.2%,6.2%,17.8%,2.3%,NC,NC,42%,26%,34%,59%,47%,"$222,000","$361,000","$232,000","$174,000","$125,000"
Smc Corporation (Australia) Pty Ltd,64000543519,Manufacturing,"Fixed Space Heating, Cooling and Ventilation Equipment Manufacturing",<250,13.8%,5.5%,25.1%,17.0%,10.7%,2.2%,17%,13%,9%,19%,28%,"$132,000","$214,000","$138,000","$101,000","$78,000"
Smec Holdings Pty Ltd,84057274049,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,1000-4999,22.9%,21.7%,26.7%,27.1%,27.9%,27.9%,30%,14%,25%,38%,42%,"$149,000","$244,000","$159,000","$114,000","$79,000"
Smeg Australia Pty Ltd,33146901082,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,<250,18.3%,12.4%,16.5%,13.5%,NC,NC,39%,26%,41%,50%,40%,"$123,000","$211,000","$124,000","$91,000","$70,000"
Smg European Cars Pty Ltd,81007382005,Retail Trade,Car Retailing,<250,24.8%,5.1%,15.0%,15.3%,NC,NC,20%,14%,14%,20%,33%,"$121,000","$227,000","$114,000","$90,000","$55,000"
Smg Prestige Cars Pty Ltd,92102974274,Retail Trade,Car Retailing,<250,2.3%,1.3%,25.8%,11.2%,NC,NC,18%,8%,8%,27%,31%,"$98,000","$166,000","$97,000","$72,000","$55,000"
Smit Lamnalco Towage (Australia) Pty Ltd,37099760380,"Transport, Postal and Warehousing",Other Water Transport Support Services,250-499,33.4%,33.4%,39.4%,39.4%,43.8%,41.6%,12%,4%,1%,9%,32%,"$176,000","$237,000","$211,000","$151,000","$107,000"
Smr Automotive Australia Pty Limited,77007550094,Manufacturing,Other Motor Vehicle Parts Manufacturing,<250,23.8%,22.4%,27.5%,20.1%,18.4%,19.8%,18%,3%,17%,15%,38%,"$98,000","$150,000","$102,000","$79,000","$63,000"
SMS Operations Pty Ltd,25008736543,Mining,Other Mining Support Services,500-999,26.2%,21.7%,33.3%,27.0%,NC,NC,6%,2%,2%,4%,15%,"$142,000","$213,000","$155,000","$117,000","$83,000"
SMSF Operations Pty Ltd,30007778341,Administrative and Support Services,Office Administrative Services,<250,34.1%,34.0%,32.5%,31.9%,NC,NC,60%,23%,60%,71%,86%,"$112,000","$183,000","$109,000","$87,000","$71,000"
SMYC Pty Ltd,75099742784,Wholesale Trade,Other Goods Wholesaling n.e.c.,<250,5.4%,4.0%,4.0%,3.0%,NC,NC,30%,31%,27%,18%,42%,"$83,000","$121,000","$86,000","$68,000","$59,000"
Snack Brands Foods Pty Ltd & Snack Brands Industries Pty Ltd,38424554643,Manufacturing,"Potato, Corn and Other Crisp Manufacturing",250-499,20.7%,19.3%,21.6%,14.2%,NC,NC,42%,25%,34%,48%,60%,"$137,000","$243,000","$130,000","$100,000","$77,000"
Snap Fresh Pty Limited,55092536475,Accommodation and Food Services,Catering Services,<250,26.4%,24.9%,7.3%,13.6%,NC,NC,79%,62%,79%,82%,93%,"$68,000","$97,000","$66,000","$59,000","$52,000"
Snap-On Tools (Australia) Pty. Ltd.,55010793683,Wholesale Trade,Other Specialised Industrial Machinery and Equipment Wholesaling,<250,19.4%,10.1%,21.5%,12.6%,32.7%,20.5%,23%,14%,16%,11%,53%,"$120,000","$187,000","$124,000","$94,000","$77,000"
SNOW GLOBE PRODUCTION PTY LTD,42633963998,Information Media and Telecommunications,Motion Picture and Video Production,<250,2.7%,1.5%,14.8%,14.8%,NC,NC,32%,26%,21%,45%,34%,"$130,000","$200,000","$138,000","$106,000","$79,000"
SNOWFLAKE COMPUTING PTY LTD.,50624134587,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,1.4%,14.2%,30.1%,17.2%,16.8%,25.1%,26%,20%,16%,20%,47%,"$451,000","$888,000","$432,000","$317,000","$175,000"
SNS NURSING SERVICES PTY LTD,98623304094,Administrative and Support Services,Labour Supply Services,250-499,21.4%,21.4%,-4.8%,-4.8%,NC,NC,82%,80%,84%,84%,78%,"$20,000","$50,000","$21,000","$8,000","$2,000"
Social Futures Ltd,77398196862,Other Services,Other Interest Group Services n.e.c.,250-499,2.8%,2.8%,0.0%,0.0%,0.0%,0.0%,76%,75%,75%,67%,88%,"$105,000","$132,000","$107,000","$94,000","$88,000"
Social Ventures Australia Limited,94100487572,Other Services,Other Interest Group Services n.e.c.,<250,1.5%,1.4%,-1.3%,-1.3%,10.8%,8.1%,72%,74%,76%,56%,83%,"$142,000","$209,000","$158,000","$117,000","$86,000"
Sodexo Australia Pty Limited,50006072975,Accommodation and Food Services,Catering Services,250-499,13.2%,11.3%,5.7%,5.7%,NC,NC,52%,41%,59%,63%,45%,"$112,000","$202,000","$111,000","$77,000","$57,000"
Sodexo Remote Sites Australia Pty. Limited,47009105980,Accommodation and Food Services,Catering Services,500-999,17.5%,16.5%,21.3%,20.0%,NC,NC,43%,27%,27%,48%,71%,"$143,000","$195,000","$154,000","$128,000","$94,000"
Solar Electric & Engineering Supplies Pty Ltd,22000125306,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,<250,35.9%,33.9%,44.5%,42.1%,NC,NC,26%,7%,3%,36%,58%,"$155,000","$234,000","$172,000","$130,000","$84,000"
Solstad Australia Pty Ltd,40105011989,"Transport, Postal and Warehousing",Water Freight Transport,<250,27.2%,23.9%,34.6%,33.9%,NC,NC,3%,0%,4%,0%,6%,"$208,000","$270,000","$223,000","$179,000","$160,000"
Solvar Limited,63117296143,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,250-499,33.8%,34.0%,21.0%,21.3%,20.4%,22.4%,58%,27%,61%,69%,75%,"$82,000","$147,000","$71,000","$59,000","$52,000"
Somerset College Limited,54010343227,Education and Training,Combined Primary and Secondary Education,<250,12.2%,14.8%,-1.7%,5.4%,-0.4%,-0.1%,59%,58%,61%,53%,64%,"$100,000","$185,000","$89,000","$71,000","$57,000"
Somerville Community Services Inc,62302702903,Health Care and Social Assistance,Other Health Care Services n.e.c.,250-499,4.6%,3.7%,0.0%,0.0%,0.0%,0.0%,60%,61%,57%,59%,64%,"$100,000","$123,000","$96,000","$96,000","$84,000"
SOMERVILLE HOUSE,98191145037,Education and Training,Combined Primary and Secondary Education,250-499,-6.4%,-6.2%,-13.3%,-13.3%,NC,NC,76%,80%,78%,72%,75%,"$112,000","$162,000","$128,000","$88,000","$69,000"
Sonder Australia Pty Ltd,56613605360,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,250-499,10.3%,9.8%,0.0%,0.0%,2.1%,2.2%,49%,42%,46%,32%,74%,"$152,000","$239,000","$139,000","$132,000","$98,000"
Sonic Clinical Trials Pty Limited,95127866862,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,<250,-2.7%,-0.3%,-10.5%,-6.3%,NC,NC,67%,63%,80%,72%,52%,"$101,000","$162,000","$99,000","$79,000","$67,000"
Sonic Healthcare Services Pty Limited,66100094148,Administrative and Support Services,Office Administrative Services,500-999,12.4%,11.1%,13.2%,11.5%,NC,NC,29%,23%,26%,33%,33%,"$157,000","$288,000","$147,000","$112,000","$81,000"
Sonic Healthplus Pty Ltd,39100261265,Health Care and Social Assistance,General Practice Medical Services,1000-4999,19.7%,20.8%,9.3%,11.4%,NC,NC,85%,82%,82%,91%,85%,"$83,000","$159,000","$79,000","$62,000","$33,000"
Sonic Pathology Australia Pty Ltd,80000853896,Health Care and Social Assistance,Other Health Care Services n.e.c.,<250,13.6%,12.0%,12.2%,6.1%,NC,NC,42%,45%,27%,36%,59%,"$134,000","$267,000","$109,000","$85,000","$76,000"
Sonoco Australia Pty. Ltd.,61006912563,Manufacturing,"Pulp, Paper and Paperboard Manufacturing",<250,-11.8%,-11.3%,-17.0%,-17.0%,4.2%,2.2%,21%,32%,22%,11%,18%,"$108,000","$210,000","$87,000","$73,000","$64,000"
Sonova Australia Pty Ltd,63003037947,Manufacturing,Medical and Surgical Equipment Manufacturing,<250,8.8%,5.0%,-15.7%,-9.2%,NC,NC,60%,48%,78%,67%,48%,"$120,000","$223,000","$118,000","$79,000","$62,000"
Sony Australia Limited,59001215354,Retail Trade,Other Electrical and Electronic Goods Retailing,<250,18.5%,11.7%,13.4%,1.7%,13.4%,1.8%,34%,24%,29%,39%,42%,"$140,000","$239,000","$138,000","$105,000","$79,000"
Sony Music Entertainment Australia Pty Ltd,95107133184,Information Media and Telecommunications,Music and Other Sound Recording Activities,<250,-0.9%,-1.0%,4.2%,-4.4%,15.8%,11.8%,60%,57%,61%,57%,67%,"$171,000","$329,000","$166,000","$112,000","$83,000"
Sorbent Paper Company Pty Ltd,62004191324,Manufacturing,Sanitary Paper Product Manufacturing,<250,15.5%,8.8%,11.3%,4.3%,15.4%,1.7%,14%,8%,12%,10%,25%,"$134,000","$181,000","$144,000","$124,000","$87,000"
SOUTH AUSTRALIAN CRICKET ASSOCIATION LIMITED,44623135393,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,<250,8.8%,20.1%,7.3%,-22.0%,8.0%,9.1%,36%,31%,40%,35%,37%,"$48,000","$131,000","$50,000","$8,000","$2,000"
South Australian Health And Medical Research Institute Limited,54141228346,"Professional, Scientific and Technical Services",Scientific Research Services,250-499,15.3%,15.1%,7.7%,7.1%,6.4%,5.9%,70%,62%,67%,79%,74%,"$119,000","$192,000","$117,000","$96,000","$72,000"
South Australian Jockey Club Inc,78740603852,Arts and Recreation Services,Horse and Dog Racing Administration and Track Operation,250-499,8.9%,8.9%,0.0%,0.0%,3.2%,3.2%,48%,38%,52%,59%,44%,"$73,000","$101,000","$67,000","$66,000","$59,000"
South Australian National Football League Inc,59518757737,Arts and Recreation Services,Sports and Physical Recreation Administrative Service,<250,9.2%,8.8%,0.4%,0.4%,4.0%,4.7%,39%,31%,37%,39%,47%,"$87,000","$126,000","$84,000","$76,000","$61,000"
South Burnett Ctc Inc,85399349965,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.3%,2.2%,2.1%,1.1%,-0.4%,-4.7%,65%,57%,70%,74%,61%,"$94,000","$138,000","$107,000","$84,000","$49,000"
South Central Trucks Pty. Ltd.,29007726043,Retail Trade,Car Retailing,<250,26.4%,8.9%,18.1%,10.8%,NC,NC,15%,4%,8%,27%,19%,"$103,000","$180,000","$101,000","$82,000","$52,000"
South Coast Baptist College Incorporated,43829013154,Education and Training,Combined Primary and Secondary Education,<250,16.5%,14.7%,14.5%,14.4%,44.6%,42.4%,70%,54%,74%,60%,90%,"$113,000","$158,000","$131,000","$98,000","$65,000"
SOUTH COAST PRIVATE PTY LIMITED,61151778719,Health Care and Social Assistance,Hospitals (Except Psychiatric Hospitals),<250,6.9%,6.1%,13.0%,17.0%,NC,NC,80%,74%,72%,91%,82%,"$104,000","$153,000","$113,000","$85,000","$65,000"
South East Automotive Pty. Limited,16117048450,Retail Trade,Car Retailing,<250,26.7%,-4.0%,20.8%,-2.1%,NC,NC,27%,14%,19%,45%,27%,"$112,000","$228,000","$94,000","$72,000","$57,000"
South East Radiology Pty. Ltd.,91629217090,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,<250,45.5%,44.3%,41.9%,41.7%,NC,NC,83%,67%,74%,93%,96%,"$117,000","$210,000","$121,000","$78,000","$61,000"
South East Regional Group Apprenticeship Scheme Inc,63702018527,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,4.3%,-9.6%,19.7%,2.7%,20.7%,8.9%,20%,16%,14%,19%,32%,"$46,000","$70,000","$49,000","$37,000","$28,000"
SOUTH EASTERN MELBOURNE PRIMARY HEALTH NETWORK LTD.,65603858751,Health Care and Social Assistance,General Practice Medical Services,<250,20.7%,21.0%,14.9%,14.8%,NC,NC,83%,76%,77%,88%,88%,"$122,000","$181,000","$120,000","$103,000","$87,000"
South Link Pty Ltd,96067806544,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),<250,8.5%,5.5%,6.9%,0.9%,NC,NC,20%,16%,16%,14%,32%,"$83,000","$107,000","$82,000","$75,000","$67,000"
